frame,time,id,class_id,conf,x1,y1,x2,y2,cx,cy,w,h,vx,vy,speed,est_depth,ego_vx,ego_vy
299,9.9667,33,0,0.746,123,274,149,345,136.0,309.5,26,71,15.0,0.0,15.0,5.0704,0.1775,0.1563
299,9.9667,45,0,0.8143,76,252,119,358,97.5,305.0,43,106,30.0,0.0,30.0,3.3962,0.1775,0.1563
299,9.9667,52,0,0.5711,60,279,80,346,70.0,312.5,20,67,0.0,-30.0,30.0,5.3731,0.1775,0.1563
299,9.9667,50,0,0.4621,0,265,35,354,17.5,309.5,35,89,15.0,0.0,15.0,4.0449,0.1775,0.1563
299,9.9667,55,0,0.5212,0,260,11,354,5.5,307.0,11,94,0.0,0.0,0.0,3.8298,0.1775,0.1563
300,10.0,2,0,0.7821,183,258,217,346,200.0,302.0,34,88,30.0,15.0,33.541,4.0909,0.1466,-0.0258
300,10.0,28,0,0.8057,155,276,179,345,167.0,310.5,24,69,15.0,15.0,21.2132,5.2174,0.1466,-0.0258
300,10.0,33,0,0.7659,123,274,150,346,136.5,310.0,27,72,15.0,15.0,21.2132,5.0,0.1466,-0.0258
300,10.0,45,0,0.8156,77,252,119,358,98.0,305.0,42,106,15.0,0.0,15.0,3.3962,0.1466,-0.0258
300,10.0,52,0,0.6294,61,279,81,347,71.0,313.0,20,68,30.0,15.0,33.541,5.2941,0.1466,-0.0258
300,10.0,50,0,0.3518,0,267,36,355,18.0,311.0,36,88,15.0,45.0,47.4342,4.0909,0.1466,-0.0258
300,10.0,55,0,0.4972,0,260,10,355,5.0,307.5,10,95,-15.0,15.0,21.2132,3.7895,0.1466,-0.0258
301,10.0333,2,0,0.7868,184,258,218,346,201.0,302.0,34,88,30.0,0.0,30.0,4.0909,0.2845,0.0331
301,10.0333,28,0,0.8027,156,276,180,345,168.0,310.5,24,69,30.0,0.0,30.0,5.2174,0.2845,0.0331
301,10.0333,33,0,0.7836,123,275,151,346,137.0,310.5,28,71,15.0,15.0,21.2132,5.0704,0.2845,0.0331
301,10.0333,45,0,0.8221,79,252,120,357,99.5,304.5,41,105,45.0,-15.0,47.4342,3.4286,0.2845,0.0331
301,10.0333,52,0,0.6991,61,280,82,347,71.5,313.5,21,67,15.0,15.0,21.2132,5.3731,0.2845,0.0331
301,10.0333,50,0,0.4332,0,267,38,356,19.0,311.5,38,89,30.0,15.0,33.541,4.0449,0.2845,0.0331
301,10.0333,55,0,0.4815,0,263,12,354,6.0,308.5,12,91,30.0,30.0,42.4264,3.956,0.2845,0.0331
302,10.0667,2,0,0.7785,186,259,218,346,202.0,302.5,32,87,30.0,15.0,33.541,4.1379,0.2397,-0.12
302,10.0667,28,0,0.8217,157,276,181,345,169.0,310.5,24,69,30.0,0.0,30.0,5.2174,0.2397,-0.12
302,10.0667,33,0,0.8075,123,274,151,346,137.0,310.0,28,72,0.0,-15.0,15.0,5.0,0.2397,-0.12
302,10.0667,45,0,0.8131,80,252,120,357,100.0,304.5,40,105,15.0,0.0,15.0,3.4286,0.2397,-0.12
302,10.0667,52,0,0.6988,62,281,82,347,72.0,314.0,20,66,15.0,15.0,21.2132,5.4545,0.2397,-0.12
302,10.0667,50,0,0.5471,0,264,39,356,19.5,310.0,39,92,15.0,-45.0,47.4342,3.913,0.2397,-0.12
302,10.0667,55,0,0.5349,0,264,14,354,7.0,309.0,14,90,30.0,15.0,33.541,4.0,0.2397,-0.12
303,10.1,2,0,0.76,187,261,219,346,203.0,303.5,32,85,30.0,30.0,42.4264,4.2353,0.326,0.0445
303,10.1,28,0,0.8362,157,276,182,345,169.5,310.5,25,69,15.0,0.0,15.0,5.2174,0.326,0.0445
303,10.1,33,0,0.8261,124,274,152,346,138.0,310.0,28,72,30.0,0.0,30.0,5.0,0.326,0.0445
303,10.1,45,0,0.8104,80,252,120,357,100.0,304.5,40,105,0.0,0.0,0.0,3.4286,0.326,0.0445
303,10.1,52,0,0.7086,63,281,82,348,72.5,314.5,19,67,15.0,15.0,21.2132,5.3731,0.326,0.0445
303,10.1,50,0,0.659,0,264,40,355,20.0,309.5,40,91,15.0,-15.0,21.2132,3.956,0.326,0.0445
303,10.1,55,0,0.4908,0,265,15,353,7.5,309.0,15,88,15.0,0.0,15.0,4.0909,0.326,0.0445
304,10.1333,2,0,0.7703,188,261,221,346,204.5,303.5,33,85,45.0,0.0,45.0,4.2353,0.3953,0.0225
304,10.1333,28,0,0.8469,158,275,182,345,170.0,310.0,24,70,15.0,-15.0,21.2132,5.1429,0.3953,0.0225
304,10.1333,33,0,0.8397,123,274,153,346,138.0,310.0,30,72,0.0,0.0,0.0,5.0,0.3953,0.0225
304,10.1333,45,0,0.8055,81,251,121,356,101.0,303.5,40,105,30.0,-30.0,42.4264,3.4286,0.3953,0.0225
304,10.1333,52,0,0.7006,64,282,82,348,73.0,315.0,18,66,15.0,15.0,21.2132,5.4545,0.3953,0.0225
304,10.1333,50,0,0.6575,0,263,41,356,20.5,309.5,41,93,15.0,0.0,15.0,3.871,0.3953,0.0225
304,10.1333,55,0,0.4043,0,266,16,354,8.0,310.0,16,88,15.0,30.0,33.541,4.0909,0.3953,0.0225
305,10.1667,2,0,0.7449,188,260,222,346,205.0,303.0,34,86,15.0,-15.0,21.2132,4.186,0.5522,-0.1858
305,10.1667,28,0,0.8414,159,275,183,345,171.0,310.0,24,70,30.0,0.0,30.0,5.1429,0.5522,-0.1858
305,10.1667,33,0,0.8411,125,274,154,346,139.5,310.0,29,72,45.0,0.0,45.0,5.0,0.5522,-0.1858
305,10.1667,45,0,0.8018,82,251,122,357,102.0,304.0,40,106,30.0,15.0,33.541,3.3962,0.5522,-0.1858
305,10.1667,52,0,0.7057,64,282,82,348,73.0,315.0,18,66,0.0,0.0,0.0,5.4545,0.5522,-0.1858
305,10.1667,50,0,0.6367,0,263,42,356,21.0,309.5,42,93,15.0,0.0,15.0,3.871,0.5522,-0.1858
306,10.2,2,0,0.7805,189,257,223,346,206.0,301.5,34,89,30.0,-45.0,54.0833,4.0449,0.4001,-0.0504
306,10.2,28,0,0.8197,159,276,184,345,171.5,310.5,25,69,15.0,15.0,21.2132,5.2174,0.4001,-0.0504
306,10.2,33,0,0.8425,126,273,154,346,140.0,309.5,28,73,15.0,-15.0,21.2132,4.9315,0.4001,-0.0504
306,10.2,45,0,0.8062,82,252,122,357,102.0,304.5,40,105,0.0,15.0,15.0,3.4286,0.4001,-0.0504
306,10.2,52,0,0.6822,65,283,83,347,74.0,315.0,18,64,30.0,0.0,30.0,5.625,0.4001,-0.0504
306,10.2,50,0,0.7063,0,262,42,356,21.0,309.0,42,94,0.0,-15.0,15.0,3.8298,0.4001,-0.0504
307,10.2333,2,0,0.8103,190,253,224,346,207.0,299.5,34,93,30.0,-60.0,67.082,3.871,0.4611,-0.0158
307,10.2333,28,0,0.7985,160,278,184,345,172.0,311.5,24,67,15.0,30.0,33.541,5.3731,0.4611,-0.0158
307,10.2333,33,0,0.8112,127,273,155,346,141.0,309.5,28,73,30.0,0.0,30.0,4.9315,0.4611,-0.0158
307,10.2333,45,0,0.8406,83,252,123,356,103.0,304.0,40,104,30.0,-15.0,33.541,3.4615,0.4611,-0.0158
307,10.2333,52,0,0.6576,64,285,83,347,73.5,316.0,19,62,-15.0,30.0,33.541,5.8065,0.4611,-0.0158
307,10.2333,50,0,0.7658,0,262,42,356,21.0,309.0,42,94,0.0,0.0,0.0,3.8298,0.4611,-0.0158
308,10.2667,2,0,0.8283,191,249,226,346,208.5,297.5,35,97,45.0,-60.0,75.0,3.7113,0.6692,-0.2352
308,10.2667,28,0,0.7483,160,278,185,345,172.5,311.5,25,67,15.0,0.0,15.0,5.3731,0.6692,-0.2352
308,10.2667,33,0,0.7839,128,272,156,346,142.0,309.0,28,74,30.0,-15.0,33.541,4.8649,0.6692,-0.2352
308,10.2667,45,0,0.8383,83,252,124,356,103.5,304.0,41,104,15.0,0.0,15.0,3.4615,0.6692,-0.2352
308,10.2667,52,0,0.6408,65,286,83,347,74.0,316.5,18,61,15.0,15.0,21.2132,5.9016,0.6692,-0.2352
308,10.2667,50,0,0.677,1,261,43,355,22.0,308.0,42,94,30.0,-30.0,42.4264,3.8298,0.6692,-0.2352
308,10.2667,55,0,0.4236,0,271,16,353,8.0,312.0,16,82,0.0,15.0,15.0,4.3902,0.6692,-0.2352
309,10.3,2,0,0.792,193,251,227,346,210.0,298.5,34,95,45.0,30.0,54.0833,3.7895,0.7192,-0.0403
309,10.3,28,0,0.7752,161,279,185,345,173.0,312.0,24,66,15.0,15.0,21.2132,5.4545,0.7192,-0.0403
309,10.3,33,0,0.7753,129,273,156,346,142.5,309.5,27,73,15.0,15.0,21.2132,4.9315,0.7192,-0.0403
309,10.3,45,0,0.8404,84,252,125,355,104.5,303.5,41,103,30.0,-15.0,33.541,3.4951,0.7192,-0.0403
309,10.3,52,0,0.6156,65,287,84,347,74.5,317.0,19,60,15.0,15.0,21.2132,6.0,0.7192,-0.0403
309,10.3,50,0,0.618,1,262,44,355,22.5,308.5,43,93,15.0,15.0,21.2132,3.871,0.7192,-0.0403
309,10.3,55,0,0.4682,0,270,17,353,8.5,311.5,17,83,15.0,-15.0,21.2132,4.3373,0.7192,-0.0403
310,10.3333,2,0,0.7792,194,255,227,346,210.5,300.5,33,91,15.0,60.0,61.8466,3.956,0.9565,0.5454
310,10.3333,28,0,0.7584,163,278,186,345,174.5,311.5,23,67,45.0,-15.0,47.4342,5.3731,0.9565,0.5454
310,10.3333,33,0,0.7618,130,273,158,346,144.0,309.5,28,73,45.0,0.0,45.0,4.9315,0.9565,0.5454
310,10.3333,45,0,0.8233,87,253,126,355,106.5,304.0,39,102,60.0,15.0,61.8466,3.5294,0.9565,0.5454
310,10.3333,52,0,0.6105,66,287,84,347,75.0,317.0,18,60,15.0,0.0,15.0,6.0,0.9565,0.5454
310,10.3333,55,0,0.6072,0,271,18,352,9.0,311.5,18,81,15.0,0.0,15.0,4.4444,0.9565,0.5454
311,10.3667,2,0,0.8059,194,256,228,346,211.0,301.0,34,90,15.0,15.0,21.2132,4.0,0.6527,0.2745
311,10.3667,28,0,0.7734,164,278,187,345,175.5,311.5,23,67,30.0,0.0,30.0,5.3731,0.6527,0.2745
311,10.3667,33,0,0.7687,131,273,160,346,145.5,309.5,29,73,45.0,0.0,45.0,4.9315,0.6527,0.2745
311,10.3667,45,0,0.8173,88,254,127,355,107.5,304.5,39,101,30.0,15.0,33.541,3.5644,0.6527,0.2745
311,10.3667,52,0,0.6423,67,284,85,347,76.0,315.5,18,63,30.0,-45.0,54.0833,5.7143,0.6527,0.2745
311,10.3667,55,0,0.5435,0,271,19,352,9.5,311.5,19,81,15.0,0.0,15.0,4.4444,0.6527,0.2745
312,10.4,2,0,0.8089,195,257,230,347,212.5,302.0,35,90,45.0,30.0,54.0833,4.0,0.5645,0.2643
312,10.4,28,0,0.7566,165,277,188,345,176.5,311.0,23,68,30.0,-15.0,33.541,5.2941,0.5645,0.2643
312,10.4,33,0,0.7685,132,273,161,346,146.5,309.5,29,73,30.0,0.0,30.0,4.9315,0.5645,0.2643
312,10.4,45,0,0.7446,90,255,127,356,108.5,305.5,37,101,30.0,30.0,42.4264,3.5644,0.5645,0.2643
312,10.4,52,0,0.6331,68,283,88,348,78.0,315.5,20,65,60.0,0.0,60.0,5.5385,0.5645,0.2643
312,10.4,55,0,0.5228,0,272,19,352,9.5,312.0,19,80,0.0,15.0,15.0,4.5,0.5645,0.2643
312,10.4,50,0,0.4597,4,263,49,355,26.5,309.0,45,92,40.0,5.0,40.3113,3.913,0.5645,0.2643
313,10.4333,2,0,0.7379,196,258,231,347,213.5,302.5,35,89,30.0,15.0,33.541,4.0449,0.4725,0.079
313,10.4333,28,0,0.7415,165,277,189,346,177.0,311.5,24,69,15.0,15.0,21.2132,5.2174,0.4725,0.079
313,10.4333,33,0,0.7695,133,274,161,346,147.0,310.0,28,72,15.0,15.0,21.2132,5.0,0.4725,0.079
313,10.4333,45,0,0.7803,93,256,128,357,110.5,306.5,35,101,60.0,30.0,67.082,3.5644,0.4725,0.079
313,10.4333,52,0,0.5972,68,283,89,348,78.5,315.5,21,65,15.0,0.0,15.0,5.5385,0.4725,0.079
313,10.4333,55,0,0.4122,0,272,20,353,10.0,312.5,20,81,15.0,15.0,21.2132,4.4444,0.4725,0.079
313,10.4333,50,0,0.5732,22,267,51,353,36.5,310.0,29,86,300.0,30.0,301.4963,4.186,0.4725,0.079
314,10.4667,2,0,0.7558,196,258,231,348,213.5,303.0,35,90,0.0,15.0,15.0,4.0,0.1075,0.1959
314,10.4667,28,0,0.7511,166,277,190,346,178.0,311.5,24,69,30.0,0.0,30.0,5.2174,0.1075,0.1959
314,10.4667,33,0,0.7766,134,274,161,347,147.5,310.5,27,73,15.0,15.0,21.2132,4.9315,0.1075,0.1959
314,10.4667,45,0,0.7782,94,256,130,359,112.0,307.5,36,103,45.0,30.0,54.0833,3.4951,0.1075,0.1959
314,10.4667,52,0,0.6261,68,283,90,349,79.0,316.0,22,66,15.0,15.0,21.2132,5.4545,0.1075,0.1959
314,10.4667,55,0,0.4841,0,273,20,354,10.0,313.5,20,81,0.0,30.0,30.0,4.4444,0.1075,0.1959
314,10.4667,50,0,0.5714,20,265,52,354,36.0,309.5,32,89,-15.0,-15.0,21.2132,4.0449,0.1075,0.1959
315,10.5,2,0,0.8036,196,258,232,348,214.0,303.0,36,90,15.0,0.0,15.0,4.0,0.1628,-0.0389
315,10.5,28,0,0.7762,167,278,190,346,178.5,312.0,23,68,15.0,15.0,21.2132,5.2941,0.1628,-0.0389
315,10.5,33,0,0.766,134,273,162,347,148.0,310.0,28,74,15.0,-15.0,21.2132,4.8649,0.1628,-0.0389
315,10.5,45,0,0.7571,95,256,133,359,114.0,307.5,38,103,60.0,0.0,60.0,3.4951,0.1628,-0.0389
315,10.5,52,0,0.6275,69,283,90,349,79.5,316.0,21,66,15.0,0.0,15.0,5.4545,0.1628,-0.0389
315,10.5,50,0,0.4796,20,265,52,354,36.0,309.5,32,89,0.0,0.0,0.0,4.0449,0.1628,-0.0389
316,10.5333,2,0,0.8369,197,257,232,349,214.5,303.0,35,92,15.0,0.0,15.0,3.913,0.3476,-0.1046
316,10.5333,28,0,0.7586,167,278,191,347,179.0,312.5,24,69,15.0,15.0,21.2132,5.2174,0.3476,-0.1046
316,10.5333,33,0,0.7809,135,274,162,348,148.5,311.0,27,74,15.0,30.0,33.541,4.8649,0.3476,-0.1046
316,10.5333,45,0,0.7582,96,256,133,360,114.5,308.0,37,104,15.0,15.0,21.2132,3.4615,0.3476,-0.1046
316,10.5333,52,0,0.6393,69,284,90,349,79.5,316.5,21,65,0.0,15.0,15.0,5.5385,0.3476,-0.1046
316,10.5333,50,0,0.5035,21,264,53,355,37.0,309.5,32,91,30.0,0.0,30.0,3.956,0.3476,-0.1046
317,10.5667,2,0,0.8121,197,257,233,349,215.0,303.0,36,92,15.0,0.0,15.0,3.913,0.1386,-0.5081
317,10.5667,28,0,0.7747,168,278,191,347,179.5,312.5,23,69,15.0,0.0,15.0,5.2174,0.1386,-0.5081
317,10.5667,33,0,0.788,135,273,162,348,148.5,310.5,27,75,0.0,-15.0,15.0,4.8,0.1386,-0.5081
317,10.5667,45,0,0.7412,96,256,134,359,115.0,307.5,38,103,15.0,-15.0,21.2132,3.4951,0.1386,-0.5081
317,10.5667,52,0,0.6879,70,284,90,349,80.0,316.5,20,65,15.0,0.0,15.0,5.5385,0.1386,-0.5081
317,10.5667,50,0,0.5837,27,268,54,353,40.5,310.5,27,85,105.0,30.0,109.2016,4.2353,0.1386,-0.5081
318,10.6,2,0,0.8114,198,257,233,348,215.5,302.5,35,91,15.0,-15.0,21.2132,3.956,0.4323,-0.5733
318,10.6,28,0,0.774,169,278,192,347,180.5,312.5,23,69,30.0,0.0,30.0,5.2174,0.4323,-0.5733
318,10.6,33,0,0.7831,135,273,162,348,148.5,310.5,27,75,0.0,0.0,0.0,4.8,0.4323,-0.5733
318,10.6,45,0,0.817,96,254,135,359,115.5,306.5,39,105,15.0,-30.0,33.541,3.4286,0.4323,-0.5733
318,10.6,52,0,0.6724,70,282,91,349,80.5,315.5,21,67,15.0,-30.0,33.541,5.3731,0.4323,-0.5733
318,10.6,50,0,0.5267,31,269,56,353,43.5,311.0,25,84,90.0,15.0,91.2414,4.2857,0.4323,-0.5733
319,10.6333,2,0,0.7664,200,257,234,348,217.0,302.5,34,91,45.0,0.0,45.0,3.956,0.3671,-0.3327
319,10.6333,28,0,0.7673,169,278,193,346,181.0,312.0,24,68,15.0,-15.0,21.2132,5.2941,0.3671,-0.3327
319,10.6333,33,0,0.7947,136,273,163,348,149.5,310.5,27,75,30.0,0.0,30.0,4.8,0.3671,-0.3327
319,10.6333,45,0,0.8155,95,253,136,359,115.5,306.0,41,106,0.0,-15.0,15.0,3.3962,0.3671,-0.3327
319,10.6333,52,0,0.6792,71,282,92,349,81.5,315.5,21,67,30.0,0.0,30.0,5.3731,0.3671,-0.3327
319,10.6333,50,0,0.5087,32,267,57,353,44.5,310.0,25,86,30.0,-30.0,42.4264,4.186,0.3671,-0.3327
320,10.6667,2,0,0.7621,202,258,235,348,218.5,303.0,33,90,45.0,15.0,47.4342,4.0,0.3928,-0.234
320,10.6667,28,0,0.7478,170,277,194,346,182.0,311.5,24,69,30.0,-15.0,33.541,5.2174,0.3928,-0.234
320,10.6667,33,0,0.8168,137,272,164,347,150.5,309.5,27,75,30.0,-30.0,42.4264,4.8,0.3928,-0.234
320,10.6667,45,0,0.8396,95,252,137,359,116.0,305.5,42,107,15.0,-15.0,21.2132,3.3645,0.3928,-0.234
320,10.6667,52,0,0.6915,71,282,92,349,81.5,315.5,21,67,0.0,0.0,0.0,5.3731,0.3928,-0.234
320,10.6667,50,0,0.5619,35,264,60,352,47.5,308.0,25,88,90.0,-60.0,108.1665,4.0909,0.3928,-0.234
320,10.6667,53,0,0.3884,3,271,41,358,22.0,314.5,38,87,9.5,-2.0,9.7082,4.1379,0.3928,-0.234
321,10.7,2,0,0.7885,203,257,236,347,219.5,302.0,33,90,30.0,-30.0,42.4264,4.0,3.3172,1.5568
321,10.7,28,0,0.7548,171,277,194,346,182.5,311.5,23,69,15.0,0.0,15.0,5.2174,3.3172,1.5568
321,10.7,33,0,0.8185,138,272,165,347,151.5,309.5,27,75,30.0,0.0,30.0,4.8,3.3172,1.5568
321,10.7,45,0,0.8407,95,252,138,359,116.5,305.5,43,107,15.0,0.0,15.0,3.3645,3.3172,1.5568
321,10.7,52,0,0.692,71,282,92,349,81.5,315.5,21,67,0.0,0.0,0.0,5.3731,3.3172,1.5568
321,10.7,50,0,0.562,36,265,62,351,49.0,308.0,26,86,45.0,0.0,45.0,4.186,3.3172,1.5568
321,10.7,53,0,0.4159,4,271,41,358,22.5,314.5,37,87,15.0,0.0,15.0,4.1379,3.3172,1.5568
322,10.7333,2,0,0.8234,203,257,237,347,220.0,302.0,34,90,15.0,0.0,15.0,4.0,3.7732,1.6308
322,10.7333,28,0,0.8056,171,276,195,346,183.0,311.0,24,70,15.0,-15.0,21.2132,5.1429,3.7732,1.6308
322,10.7333,33,0,0.7959,138,271,166,345,152.0,308.0,28,74,15.0,-45.0,47.4342,4.8649,3.7732,1.6308
322,10.7333,45,0,0.8384,95,250,140,359,117.5,304.5,45,109,30.0,-30.0,42.4264,3.3028,3.7732,1.6308
322,10.7333,52,0,0.684,72,282,92,348,82.0,315.0,20,66,15.0,-15.0,21.2132,5.4545,3.7732,1.6308
322,10.7333,50,0,0.494,36,260,64,350,50.0,305.0,28,90,30.0,-90.0,94.8683,4.0,3.7732,1.6308
322,10.7333,53,0,0.3446,4,269,42,357,23.0,313.0,38,88,15.0,-45.0,47.4342,4.0909,3.7732,1.6308
323,10.7667,2,0,0.8317,203,256,238,347,220.5,301.5,35,91,15.0,-15.0,21.2132,3.956,0.9665,-0.3447
323,10.7667,28,0,0.8104,171,275,196,346,183.5,310.5,25,71,15.0,-15.0,21.2132,5.0704,0.9665,-0.3447
323,10.7667,33,0,0.7789,139,270,167,346,153.0,308.0,28,76,30.0,0.0,30.0,4.7368,0.9665,-0.3447
323,10.7667,45,0,0.8743,95,249,141,359,118.0,304.0,46,110,15.0,-15.0,21.2132,3.2727,0.9665,-0.3447
323,10.7667,52,0,0.6534,72,281,93,348,82.5,314.5,21,67,15.0,-15.0,21.2132,5.3731,0.9665,-0.3447
323,10.7667,50,0,0.4915,37,260,66,350,51.5,305.0,29,90,45.0,0.0,45.0,4.0,0.9665,-0.3447
323,10.7667,53,0,0.4034,5,268,43,357,24.0,312.5,38,89,30.0,-15.0,33.541,4.0449,0.9665,-0.3447
324,10.8,2,0,0.8318,204,255,238,347,221.0,301.0,34,92,15.0,-15.0,21.2132,3.913,2.9118,1.3464
324,10.8,28,0,0.8017,172,275,196,346,184.0,310.5,24,71,15.0,0.0,15.0,5.0704,2.9118,1.3464
324,10.8,33,0,0.8007,139,269,168,347,153.5,308.0,29,78,15.0,0.0,15.0,4.6154,2.9118,1.3464
324,10.8,45,0,0.8755,96,249,142,359,119.0,304.0,46,110,30.0,0.0,30.0,3.2727,2.9118,1.3464
324,10.8,52,0,0.6048,73,280,94,348,83.5,314.0,21,68,30.0,-15.0,33.541,5.2941,2.9118,1.3464
324,10.8,50,0,0.5003,38,263,67,350,52.5,306.5,29,87,30.0,45.0,54.0833,4.1379,2.9118,1.3464
324,10.8,53,0,0.5025,4,266,44,357,24.0,311.5,40,91,0.0,-30.0,30.0,3.956,2.9118,1.3464
325,10.8333,2,0,0.8435,204,254,239,348,221.5,301.0,35,94,15.0,0.0,15.0,3.8298,0.3676,0.353
325,10.8333,28,0,0.8185,173,274,197,346,185.0,310.0,24,72,30.0,-15.0,33.541,5.0,0.3676,0.353
325,10.8333,33,0,0.8177,140,269,168,347,154.0,308.0,28,78,15.0,0.0,15.0,4.6154,0.3676,0.353
325,10.8333,45,0,0.881,97,249,142,359,119.5,304.0,45,110,15.0,0.0,15.0,3.2727,0.3676,0.353
325,10.8333,52,0,0.6298,73,280,95,347,84.0,313.5,22,67,15.0,-15.0,21.2132,5.3731,0.3676,0.353
325,10.8333,50,0,0.3984,38,264,69,351,53.5,307.5,31,87,30.0,30.0,42.4264,4.1379,0.3676,0.353
325,10.8333,53,0,0.4415,4,266,44,357,24.0,311.5,40,91,0.0,0.0,0.0,3.956,0.3676,0.353
326,10.8667,2,0,0.8399,205,253,240,348,222.5,300.5,35,95,30.0,-15.0,33.541,3.7895,1.5092,0.3662
326,10.8667,28,0,0.8273,174,274,197,346,185.5,310.0,23,72,15.0,0.0,15.0,5.0,1.5092,0.3662
326,10.8667,33,0,0.8245,140,269,168,347,154.0,308.0,28,78,0.0,0.0,0.0,4.6154,1.5092,0.3662
326,10.8667,45,0,0.8665,98,249,142,357,120.0,303.0,44,108,15.0,-30.0,33.541,3.3333,1.5092,0.3662
326,10.8667,52,0,0.5049,73,280,95,346,84.0,313.0,22,66,0.0,-15.0,15.0,5.4545,1.5092,0.3662
326,10.8667,50,0,0.4947,49,263,76,351,62.5,307.0,27,88,270.0,-15.0,270.4163,4.0909,1.5092,0.3662
326,10.8667,53,0,0.47,4,266,45,358,24.5,312.0,41,92,15.0,15.0,21.2132,3.913,1.5092,0.3662
327,10.9,2,0,0.8025,206,253,240,348,223.0,300.5,34,95,15.0,0.0,15.0,3.7895,1.3026,0.194
327,10.9,28,0,0.8305,174,274,198,346,186.0,310.0,24,72,15.0,0.0,15.0,5.0,1.3026,0.194
327,10.9,33,0,0.8381,141,269,168,347,154.5,308.0,27,78,15.0,0.0,15.0,4.6154,1.3026,0.194
327,10.9,45,0,0.8729,99,250,142,358,120.5,304.0,43,108,15.0,30.0,33.541,3.3333,1.3026,0.194
327,10.9,52,0,0.5227,73,279,94,347,83.5,313.0,21,68,-15.0,0.0,15.0,5.2941,1.3026,0.194
327,10.9,50,0,0.5484,50,262,80,351,65.0,306.5,30,89,75.0,-15.0,76.4853,4.0449,1.3026,0.194
327,10.9,53,0,0.5041,3,266,45,358,24.0,312.0,42,92,-15.0,0.0,15.0,3.913,1.3026,0.194
328,10.9333,2,0,0.7808,206,251,241,348,223.5,299.5,35,97,15.0,-30.0,33.541,3.7113,2.9546,1.056
328,10.9333,28,0,0.8434,174,274,199,347,186.5,310.5,25,73,15.0,15.0,21.2132,4.9315,2.9546,1.056
328,10.9333,33,0,0.8339,141,269,168,348,154.5,308.5,27,79,0.0,15.0,15.0,4.557,2.9546,1.056
328,10.9333,45,0,0.8575,100,250,142,359,121.0,304.5,42,109,15.0,15.0,21.2132,3.3028,2.9546,1.056
328,10.9333,52,0,0.5346,73,279,95,348,84.0,313.5,22,69,15.0,15.0,21.2132,5.2174,2.9546,1.056
328,10.9333,50,0,0.5993,49,262,83,351,66.0,306.5,34,89,30.0,0.0,30.0,4.0449,2.9546,1.056
328,10.9333,53,0,0.6297,3,265,45,358,24.0,311.5,42,93,0.0,-15.0,15.0,3.871,2.9546,1.056
328,10.9333,59,0,0.3759,32,264,58,352,45.0,308.0,26,88,0.0,0.0,0.0,4.0909,2.9546,1.056
328,10.9333,55,0,0.3127,0,269,21,354,10.5,311.5,21,85,1.0714,-4.2857,4.4176,4.2353,2.9546,1.056
329,10.9667,2,0,0.7822,208,250,242,349,225.0,299.5,34,99,45.0,0.0,45.0,3.6364,2.6496,0.7896
329,10.9667,28,0,0.8341,174,275,199,347,186.5,311.0,25,72,0.0,15.0,15.0,5.0,2.6496,0.7896
329,10.9667,33,0,0.8283,141,270,168,348,154.5,309.0,27,78,0.0,15.0,15.0,4.6154,2.6496,0.7896
329,10.9667,45,0,0.8605,101,250,142,359,121.5,304.5,41,109,15.0,0.0,15.0,3.3028,2.6496,0.7896
329,10.9667,52,0,0.4153,73,282,94,349,83.5,315.5,21,67,-15.0,60.0,61.8466,5.3731,2.6496,0.7896
329,10.9667,50,0,0.6082,50,261,84,352,67.0,306.5,34,91,30.0,0.0,30.0,3.956,2.6496,0.7896
329,10.9667,53,0,0.5133,3,266,44,359,23.5,312.5,41,93,-15.0,30.0,33.541,3.871,2.6496,0.7896
329,10.9667,59,0,0.4914,33,266,58,353,45.5,309.5,25,87,15.0,45.0,47.4342,4.1379,2.6496,0.7896
330,11.0,2,0,0.7685,209,253,243,350,226.0,301.5,34,97,30.0,60.0,67.082,3.7113,0.5108,-0.1248
330,11.0,28,0,0.8267,174,275,199,348,186.5,311.5,25,73,0.0,15.0,15.0,4.9315,0.5108,-0.1248
330,11.0,33,0,0.8381,141,271,169,349,155.0,310.0,28,78,15.0,30.0,33.541,4.6154,0.5108,-0.1248
330,11.0,45,0,0.8667,102,251,142,359,122.0,305.0,40,108,15.0,15.0,21.2132,3.3333,0.5108,-0.1248
330,11.0,50,0,0.5012,52,261,84,352,68.0,306.5,32,91,30.0,0.0,30.0,3.956,0.5108,-0.1248
330,11.0,53,0,0.5989,3,266,44,359,23.5,312.5,41,93,0.0,0.0,0.0,3.871,0.5108,-0.1248
330,11.0,59,0,0.4908,35,266,60,352,47.5,309.0,25,86,60.0,-15.0,61.8466,4.186,0.5108,-0.1248
331,11.0333,2,0,0.7605,209,255,244,350,226.5,302.5,35,95,15.0,30.0,33.541,3.7895,0.775,-0.018
331,11.0333,28,0,0.8133,175,275,200,348,187.5,311.5,25,73,30.0,0.0,30.0,4.9315,0.775,-0.018
331,11.0333,33,0,0.8346,142,271,170,349,156.0,310.0,28,78,30.0,0.0,30.0,4.6154,0.775,-0.018
331,11.0333,45,0,0.8933,103,251,142,359,122.5,305.0,39,108,15.0,0.0,15.0,3.3333,0.775,-0.018
331,11.0333,50,0,0.5169,54,261,84,352,69.0,306.5,30,91,30.0,0.0,30.0,3.956,0.775,-0.018
